full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Kabir Verma,919800007832,65,Male,Delhi,77520,Y,Y,N,Master,Married,1,30,1526
Riya Das,919800002202,46,Female,Kochi,41154,Y,N,Y,Graduation,Together,1,98,69
Arjun Gupta,919800007396,58,Male,Delhi,80398,Y,Y,N,Graduation,Married,0,92,1597
Meera Joshi,919800004055,32,Female,Delhi,18746,Y,Y,Y,Basic,Single,1,41,64
Riya Khan,919800010340,40,Male,Kolkata,35196,Y,Y,Y,Graduation,Together,1,68,497
Neha Mehta,919800010091,68,Male,Mumbai,60230,Y,Y,Y,Graduation,Single,1,78,1067
Vivaan Gupta,919800007629,47,Female,Bangalore,22108,Y,N,Y,Graduation,Married,2,46,31
Neha Joshi,919800010640,50,Female,Jaipur,44392,Y,Y,Y,Graduation,Together,2,71,211
Saanvi Iyer,919800003498,48,Female,Chennai,55424,Y,Y,Y,PhD,Married,1,6,877
Pooja Patel,919800006742,45,Male,Bangalore,17688,Y,N,Y,Graduation,Married,1,82,11
Saanvi Patel,919800001172,41,Male,Lucknow,92491,Y,Y,N,PhD,Married,0,71,2034
Diya Patel,919800000569,33,Female,Jaipur,90273,Y,Y,N,Graduation,Single,0,32,1991
Amit Das,919800004686,62,Male,Jaipur,82571,Y,Y,N,PhD,Widow,0,28,1686
Sneha Gupta,919800001381,42,Female,Jaipur,38513,Y,Y,Y,PhD,Single,1,20,324
Aarav Joshi,919800002634,45,Male,Hyderabad,16653,Y,N,Y,Master,Single,1,10,69
Priya Patel,919800010905,69,Male,Nagpur,42586,Y,Y,Y,Graduation,Together,2,7,252
Aarav Reddy,919800001744,59,Female,Hyderabad,23529,Y,N,Y,Basic,Single,1,67,54
Aditya Singh,919800001000,63,Female,Kolkata,74881,Y,Y,Y,Master,Together,2,48,964
Rohan Singh,919800003828,73,Male,Hyderabad,71107,Y,Y,N,Graduation,Married,1,61,1327
Vivaan Singh,919800008605,60,Male,Mumbai,46910,Y,N,Y,PhD,Together,2,36,68
Meera Patel,919800010304,65,Male,Delhi,18690,Y,N,Y,Graduation,Married,0,77,60
Riya Verma,919800004351,69,Female,Nagpur,37244,Y,N,Y,Graduation,Divorced,2,90,55
Aditya Iyer,919800010129,58,Male,Kolkata,82427,Y,Y,N,Graduation,Together,0,35,1456
Aisha Verma,919800002499,66,Female,Hyderabad,75342,Y,Y,N,2n Cycle,Single,1,38,563
Saanvi Patel,919800010092,70,Female,Kolkata,70044,Y,Y,Y,Graduation,Divorced,1,46,1504
Rohan Verma,919800007500,57,Female,Bangalore,79146,Y,Y,Y,Graduation,Single,2,33,564
Amit Sharma,919800005796,61,Female,Delhi,77437,Y,Y,N,Graduation,Married,0,70,1125
Ananya Mehta,919800010556,65,Male,Chennai,54984,Y,Y,Y,Graduation,Married,1,51,358
Rahul Sharma,919800001064,53,Female,Mumbai,42403,Y,N,Y,PhD,Married,1,18,42
Diya Khan,919800000048,60,Male,Jaipur,55761,Y,Y,Y,Graduation,Together,1,97,184
Arjun Patel,919800007610,41,Male,Kochi,37292,Y,Y,Y,Graduation,Together,1,32,460
Ishaan Gupta,919800000263,79,Female,Kochi,45576,Y,Y,Y,PhD,Single,0,9,145
Karan Verma,919800010814,77,Male,Ahmedabad,70321,Y,Y,N,Graduation,Together,0,6,1376
Aarav Joshi,919800009710,55,Male,Kochi,58086,Y,Y,Y,PhD,Divorced,1,80,792
Arjun Verma,919800009292,72,Male,Kolkata,81795,Y,Y,N,Graduation,Married,0,74,1382
Aditya Khan,919800010250,77,Female,Pune,28389,Y,N,Y,Basic,Together,0,49,28
Rohan Reddy,919800007881,78,Female,Kochi,66835,Y,Y,N,Master,Married,0,21,1033
Rohan Reddy,919800005847,55,Male,Kolkata,69901,Y,Y,Y,Graduation,Divorced,1,95,882
Priya Joshi,919800000737,75,Female,Delhi,80360,Y,Y,N,PhD,Married,0,56,2231
Saanvi Verma,919800003571,63,Male,Mumbai,63342,Y,Y,Y,PhD,Together,1,48,1101
Pooja Reddy,919800007807,50,Female,Kochi,44989,Y,Y,Y,Graduation,Married,1,26,369
Diya Gupta,919800003878,44,Female,Chennai,31859,Y,N,Y,2n Cycle,Single,1,3,48
Ishaan Verma,919800005092,75,Female,Lucknow,51569,Y,Y,Y,PhD,Widow,1,39,467
Karan Nair,919800002154,53,Male,Lucknow,30372,Y,N,Y,Graduation,Widow,2,33,44
Sneha Patel,919800005394,45,Male,Delhi,16014,Y,N,N,Basic,Single,2,42,38
Sneha Gupta,919800003798,56,Male,Kochi,41120,Y,N,Y,Graduation,Married,2,80,81
Aarav Joshi,919800003524,53,Male,Lucknow,39763,Y,Y,Y,Master,Single,1,9,167
Vivaan Rao,919800005247,69,Male,Delhi,38725,Y,N,N,PhD,Married,2,52,45
Rohan Reddy,919800005883,52,Male,Hyderabad,77981,Y,Y,Y,Graduation,Married,1,78,664
Amit Joshi,919800002118,60,Female,Pune,62905,Y,Y,N,2n Cycle,Married,1,68,622
Ananya Joshi,919800008812,45,Female,Kolkata,13533,Y,N,Y,2n Cycle,Divorced,1,45,48
Riya Patel,919800006616,49,Female,Ahmedabad,59481,Y,Y,N,Graduation,Together,1,47,461
Ananya Sharma,919800002797,47,Male,Delhi,72117,Y,Y,Y,Graduation,Married,1,34,1073
Pooja Joshi,919800004328,38,Female,Surat,21955,Y,N,Y,2n Cycle,Married,1,81,55
Kabir Mehta,919800009167,68,Male,Kochi,67131,Y,Y,Y,Graduation,Married,1,72,976
Riya Joshi,919800010560,44,Male,Delhi,36802,Y,N,Y,PhD,Single,1,23,20
Arjun Verma,919800002631,42,Male,Mumbai,71853,Y,N,N,Graduation,Together,0,29,1149
Saanvi Sharma,919800008312,63,Female,Delhi,28249,Y,N,Y,Basic,Married,0,80,43
Aisha Das,919800005534,49,Female,Surat,47808,Y,Y,Y,Master,Married,1,30,224
Pooja Das,919800005093,50,Female,Kochi,25509,Y,Y,Y,PhD,Divorced,1,15,101
Amit Khan,919800007592,78,Male,Chennai,51012,Y,Y,Y,PhD,Married,0,86,209
Rahul Reddy,919800008895,39,Female,Indore,70596,Y,Y,N,Graduation,Single,0,68,968
Rohan Patel,919800008584,72,Female,Pune,85431,Y,N,N,PhD,Together,0,54,1165
Rahul Khan,919800002694,57,Male,Lucknow,42664,Y,N,Y,Graduation,Married,1,44,24
Riya Mehta,919800008910,69,Male,Jaipur,42586,Y,Y,Y,Graduation,Together,2,7,252
Aarav Gupta,919800007433,39,Female,Kochi,29760,Y,Y,Y,Graduation,Single,1,87,165
Meera Patel,919800000164,47,Male,Jaipur,28973,Y,Y,Y,PhD,Married,0,59,269
Aisha Nair,919800010477,51,Male,Nagpur,39435,Y,Y,Y,PhD,Together,1,16,102
Karan Rao,919800002681,40,Female,Jaipur,65370,Y,N,N,2n Cycle,Married,0,1,461
Sneha Reddy,919800005150,45,Female,Jaipur,20194,Y,N,Y,Basic,Single,1,64,47
Aisha Nair,919800005283,48,Female,Surat,42473,Y,N,Y,PhD,Single,2,72,144
Vivaan Nair,919800009645,56,Female,Pune,64590,Y,Y,Y,Graduation,Married,0,98,1338
Ishaan Joshi,919800010678,65,Female,Surat,71232,Y,Y,Y,Graduation,Together,1,91,917
Neha Joshi,919800007261,53,Female,Ahmedabad,34600,Y,Y,Y,Graduation,Together,2,8,318
Neha Verma,919800009648,57,Female,Indore,46904,Y,Y,Y,Graduation,Single,2,20,253
Ishaan Reddy,919800002870,51,Female,Kochi,49094,Y,Y,Y,Graduation,Married,1,6,502
Riya Mehta,919800008008,41,Female,Indore,36075,Y,N,Y,Graduation,Together,1,54,119
Aarav Nair,919800001513,45,Male,Pune,60839,Y,N,Y,2n Cycle,Together,2,72,1250
Neha Gupta,919800006173,45,Male,Kolkata,77298,Y,Y,N,Graduation,Together,1,46,969
Meera Khan,919800001419,74,Female,Nagpur,34026,Y,N,Y,Graduation,Together,2,11,76
Kabir Iyer,919800009150,61,Female,Ahmedabad,48918,Y,N,N,PhD,Single,2,21,62
Diya Joshi,919800007960,62,Male,Ahmedabad,82122,Y,Y,N,2n Cycle,Together,0,89,1382
Diya Iyer,919800001250,48,Male,Chennai,37697,Y,N,Y,Graduation,Single,1,82,84
Sneha Sharma,919800009905,72,Male,Pune,34074,Y,Y,Y,Graduation,Together,2,69,255
Priya Singh,919800010691,64,Female,Kolkata,28520,Y,N,Y,Master,Married,2,55,43
Saanvi Iyer,919800007002,69,Male,Kochi,62535,Y,Y,N,Graduation,Single,1,13,398
Ananya Joshi,919800002952,47,Male,Pune,36273,Y,Y,Y,Master,Single,1,80,76
Riya Sharma,919800008439,60,Male,Pune,63404,Y,Y,N,Graduation,Together,2,97,902
Vivaan Patel,919800000762,43,Male,Kolkata,75774,Y,Y,N,2n Cycle,Together,1,27,823
Priya Reddy,919800002831,48,Male,Nagpur,78416,Y,Y,N,Graduation,Together,1,99,1179
Neha Khan,919800006977,50,Male,Delhi,75702,Y,Y,Y,Graduation,Together,1,87,1921
Riya Singh,919800006289,73,Female,Lucknow,59385,Y,Y,Y,Master,Together,2,85,185
Riya Sharma,919800004168,58,Female,Kolkata,37070,Y,Y,Y,Graduation,Single,2,30,433
Ananya Gupta,919800008397,73,Male,Indore,44689,Y,N,Y,Graduation,Married,2,82,34
Neha Verma,919800009284,66,Female,Pune,53977,Y,Y,Y,Graduation,Together,1,21,907
Saanvi Mehta,919800006237,58,Male,Lucknow,7144,Y,Y,N,PhD,Single,2,92,416
Ishaan Reddy,919800003130,60,Male,Lucknow,18701,Y,N,Y,Graduation,Single,2,95,44
Amit Das,919800001619,68,Male,Chennai,90369,Y,Y,N,Graduation,Married,0,2,1588
Diya Reddy,919800001990,50,Male,Hyderabad,63159,Y,Y,N,PhD,Single,0,74,1797
Sneha Das,919800005513,58,Female,Delhi,37758,Y,N,Y,Graduation,Together,2,49,40
Vivaan Das,919800000269,61,Female,Jaipur,46757,Y,Y,Y,PhD,Single,1,71,1143
Meera Verma,919800008093,55,Female,Delhi,79734,Y,Y,N,Master,Married,0,72,914
Kabir Reddy,919800010513,32,Female,Chennai,63207,Y,N,Y,Graduation,Together,0,68,1502
Priya Iyer,919800010177,70,Male,Hyderabad,72071,Y,Y,N,Graduation,Divorced,1,4,1338
Diya Iyer,919800002549,41,Female,Hyderabad,21840,Y,N,Y,PhD,Together,1,80,27
Priya Reddy,919800005782,42,Female,Lucknow,58582,Y,Y,Y,2n Cycle,Together,1,15,763
Kabir Gupta,919800010057,73,Male,Jaipur,72282,Y,Y,Y,Graduation,Single,0,70,1331
Pooja Rao,919800010307,68,Female,Chennai,50387,Y,Y,Y,Graduation,Married,2,91,525
Sneha Rao,919800008566,63,Female,Ahmedabad,32583,Y,N,Y,PhD,Together,2,10,9
Aarav Sharma,919800002415,62,Female,Ahmedabad,62568,Y,Y,N,Graduation,Together,1,99,953
Kabir Das,919800005684,53,Male,Nagpur,44635,Y,N,Y,Master,Divorced,2,25,68
Meera Singh,919800008334,53,Female,Bangalore,33316,Y,N,Y,Master,Single,2,34,131
Diya Nair,919800009166,56,Female,Delhi,63967,Y,Y,N,Graduation,Married,1,57,882
Aisha Singh,919800001440,46,Male,Indore,52513,Y,Y,Y,2n Cycle,Together,0,84,1149
Aarav Verma,919800000078,55,Male,Delhi,25293,Y,N,Y,Graduation,Married,1,51,37
Ananya Iyer,919800005441,59,Male,Kolkata,54111,Y,Y,Y,PhD,Widow,1,97,388
Priya Khan,919800005302,38,Female,Chennai,78394,Y,Y,N,Graduation,Together,0,13,1428
Neha Khan,919800004687,66,Female,Indore,80739,Y,Y,N,Master,Married,0,92,1633
Ananya Verma,919800001087,49,Female,Delhi,22669,Y,Y,Y,Master,Together,1,30,173
Neha Nair,919800006859,37,Male,Hyderabad,29236,Y,Y,Y,Graduation,Single,1,30,99
Arjun Iyer,919800009860,65,Female,Lucknow,44911,Y,Y,Y,Graduation,Together,1,11,215
Meera Khan,919800007129,62,Female,Chennai,54693,Y,Y,Y,PhD,Married,1,72,929
Aditya Das,919800005866,50,Female,Surat,48186,Y,Y,Y,Graduation,Together,1,39,219
Diya Iyer,919800010521,47,Female,Bangalore,54809,Y,N,N,Graduation,Married,2,0,174
Rohan Mehta,919800007393,46,Male,Pune,41580,Y,N,Y,Graduation,Together,2,15,92
Ananya Gupta,919800007849,54,Male,Pune,80336,Y,N,N,PhD,Married,0,12,1052
Kabir Gupta,919800000332,67,Male,Bangalore,47743,Y,Y,Y,Graduation,Married,1,56,275
Ishaan Mehta,919800009847,69,Female,Pune,62972,Y,Y,Y,2n Cycle,Married,1,39,587
Arjun Nair,919800000531,70,Male,Bangalore,57333,Y,Y,Y,PhD,Divorced,1,55,1662
Karan Patel,919800009576,42,Female,Surat,32313,Y,Y,Y,PhD,Together,1,60,159
Vivaan Sharma,919800006906,71,Female,Hyderabad,84953,Y,Y,N,Master,Widow,0,73,1024
Rohan Mehta,919800007419,56,Female,Kochi,27071,Y,N,Y,Master,Divorced,1,90,35
Vivaan Singh,919800003170,67,Female,Nagpur,68148,Y,Y,N,Master,Together,0,86,1042
Ishaan Khan,919800008527,59,Male,Delhi,65735,Y,Y,Y,Master,Together,2,37,395
Ananya Joshi,919800007872,49,Male,Chennai,86836,Y,Y,Y,PhD,Married,0,7,557
Rahul Patel,919800009931,61,Male,Kochi,4023,Y,N,Y,PhD,Married,2,29,9
Rahul Iyer,919800010595,34,Female,Jaipur,30093,Y,N,Y,Graduation,Married,0,19,69
Pooja Patel,919800004609,58,Female,Indore,57705,Y,Y,Y,PhD,Married,1,14,486
Meera Verma,919800005010,36,Male,Chennai,25008,Y,N,Y,Graduation,Single,1,72,34
Aisha Nair,919800004427,29,Male,Jaipur,83257,Y,Y,Y,2n Cycle,Single,0,56,1365
Meera Rao,919800011148,49,Male,Kochi,22280,Y,N,Y,Graduation,Together,1,85,13
Karan Joshi,919800001168,46,Female,Lucknow,72159,Y,Y,N,PhD,Married,0,62,1401
Saanvi Rao,919800009595,63,Female,Ahmedabad,64260,Y,Y,N,Graduation,Together,0,1,1574
Karan Khan,919800010163,40,Male,Surat,82733,Y,Y,N,PhD,Single,0,28,1323
Vivaan Mehta,919800002886,53,Male,Delhi,74290,Y,Y,Y,Master,Divorced,1,70,1217
Meera Das,919800006710,73,Male,Lucknow,58217,Y,N,Y,Master,Single,3,84,103
Rahul Joshi,919800005316,48,Male,Chennai,21024,Y,N,Y,Master,Together,0,89,84
Aditya Patel,919800009029,52,Male,Mumbai,70116,Y,N,N,PhD,Married,0,73,1536
Meera Reddy,919800000521,39,Female,Delhi,54006,Y,Y,Y,Graduation,Together,1,42,581
Karan Khan,919800001459,58,Male,Surat,69063,Y,Y,N,PhD,Married,1,16,928
Ananya Reddy,919800010241,49,Female,Kochi,11448,Y,N,Y,2n Cycle,Divorced,0,16,14
Rohan Das,919800001630,45,Male,Bangalore,61825,Y,Y,N,Graduation,Single,1,56,424
Rohan Iyer,919800003254,53,Male,Delhi,70886,Y,Y,N,Graduation,Married,1,65,960
Aarav Das,919800009064,42,Male,Mumbai,69109,Y,Y,N,Graduation,Married,0,10,1555
Ananya Joshi,919800003678,51,Female,Kochi,60208,Y,Y,Y,Graduation,Widow,2,13,656
Riya Nair,919800004227,56,Male,Surat,32889,Y,N,Y,Master,Together,2,78,55
Ishaan Singh,919800009467,40,Female,Jaipur,34738,Y,N,Y,Graduation,Single,1,51,20
Aarav Rao,919800008486,53,Male,Indore,30538,Y,Y,Y,Master,Together,1,27,367
Aisha Reddy,919800002186,47,Female,Delhi,82326,Y,Y,N,2n Cycle,Together,0,30,2257
Pooja Singh,919800003286,57,Male,Kolkata,26642,Y,N,Y,PhD,Divorced,1,71,42
Pooja Singh,919800008602,60,Female,Nagpur,69932,Y,Y,N,Graduation,Divorced,1,97,1049
Karan Reddy,919800003722,52,Male,Chennai,44503,Y,N,Y,Graduation,Single,2,83,48
Riya Joshi,919800006715,76,Male,Bangalore,60200,Y,Y,Y,PhD,Single,1,3,685
Aisha Gupta,919800004796,72,Male,Hyderabad,49638,Y,N,N,Graduation,Divorced,1,71,39
Diya Reddy,919800009612,37,Female,Nagpur,23830,Y,N,Y,2n Cycle,Single,0,3,43
Neha Singh,919800003766,65,Female,Jaipur,33051,Y,Y,Y,Master,Widow,0,15,835
Sneha Sharma,919800001399,66,Female,Kolkata,72905,Y,Y,N,Graduation,Married,0,52,1515
Ishaan Patel,919800001570,73,Female,Ahmedabad,69702,Y,Y,N,PhD,Together,1,8,1039
Arjun Patel,919800003426,49,Male,Kolkata,70300,Y,Y,Y,Graduation,Divorced,1,89,1596
Ananya Singh,919800003074,40,Male,Nagpur,70643,Y,Y,Y,PhD,Married,0,66,1828
Ishaan Mehta,919800008341,55,Male,Pune,30396,Y,N,Y,PhD,Married,1,22,34
Amit Rao,919800005180,56,Male,Chennai,50616,Y,Y,Y,PhD,Divorced,1,56,149
Riya Iyer,919800006461,55,Male,Ahmedabad,62772,Y,Y,N,Master,Single,1,74,946
Aisha Gupta,919800007679,39,Male,Pune,30298,Y,N,N,PhD,Single,0,48,28
Priya Rao,919800010702,40,Male,Surat,52413,Y,Y,Y,Graduation,Single,1,67,450
Aisha Nair,919800007505,67,Male,Jaipur,44155,Y,N,N,PhD,Married,2,24,46
Pooja Das,919800005113,53,Male,Indore,86979,Y,Y,N,PhD,Divorced,0,67,1702
Ananya Nair,919800010858,49,Male,Nagpur,76532,Y,Y,Y,Graduation,Together,2,38,820
Priya Singh,919800002961,42,Female,Surat,42081,Y,Y,Y,Graduation,Married,1,86,382
Priya Reddy,919800002747,36,Male,Bangalore,67546,Y,Y,N,PhD,Married,0,90,2126
Priya Patel,919800003010,35,Male,Pune,88420,Y,Y,N,Master,Together,0,87,2069
Kabir Mehta,919800005790,39,Female,Kolkata,31158,Y,N,Y,Graduation,Married,1,62,72
Riya Patel,919800006892,56,Male,Bangalore,61671,Y,Y,Y,Graduation,Divorced,1,23,732
Amit Reddy,919800001743,50,Male,Ahmedabad,69719,Y,N,N,Graduation,Single,0,99,801
Amit Khan,919800003578,75,Male,Ahmedabad,49160,Y,Y,Y,Graduation,Divorced,1,29,236
Rahul Singh,919800008462,46,Male,Mumbai,24882,Y,N,Y,Basic,Together,1,52,80
Ishaan Singh,919800005558,70,Male,Nagpur,90933,Y,Y,N,PhD,Single,0,90,1685
Amit Verma,919800004619,79,Female,Hyderabad,113734,Y,Y,N,PhD,Single,0,9,277
Aisha Mehta,919800008780,74,Male,Lucknow,59292,Y,Y,N,PhD,Together,1,71,507
Ananya Mehta,919800010789,60,Female,Pune,45759,Y,N,Y,PhD,Married,2,13,68
Diya Singh,919800010779,41,Male,Kochi,22148,Y,N,Y,Graduation,Single,0,16,49
Ananya Joshi,919800005896,37,Female,Bangalore,73395,Y,Y,N,Master,Married,0,94,397
Riya Khan,919800002337,53,Male,Mumbai,29819,Y,Y,Y,Graduation,Divorced,1,77,39
Amit Sharma,919800010951,56,Male,Hyderabad,45688,Y,Y,N,Graduation,Married,1,20,306
Ishaan Verma,919800000544,70,Female,Chennai,62820,Y,Y,N,Graduation,Married,0,51,976
Aditya Nair,919800000017,53,Female,Bangalore,60491,Y,Y,Y,PhD,Married,1,81,1028
Riya Sharma,919800010680,38,Female,Ahmedabad,33235,Y,Y,Y,Graduation,Together,1,71,70
Kabir Iyer,919800003265,65,Male,Nagpur,35701,Y,N,Y,Graduation,Married,0,36,46
Priya Verma,919800005623,44,Male,Surat,31535,Y,N,Y,Master,Married,1,95,51
Aarav Verma,919800005832,64,Female,Indore,92556,Y,Y,N,2n Cycle,Together,0,32,1263
Diya Singh,919800005544,54,Female,Nagpur,67384,Y,Y,Y,Graduation,Single,1,32,1490
Aarav Reddy,919800006417,53,Male,Pune,80573,Y,Y,N,Master,Together,0,85,1564
Vivaan Iyer,919800005831,57,Female,Kolkata,77870,Y,Y,Y,Graduation,Married,1,93,1815
Pooja Gupta,919800007101,61,Male,Chennai,52278,Y,Y,Y,PhD,Widow,1,24,1198
Priya Verma,919800010176,56,Female,Kochi,57107,Y,Y,Y,Graduation,Single,1,44,416
Priya Das,919800002326,34,Female,Chennai,18929,Y,N,Y,Graduation,Married,0,15,85
Ananya Gupta,919800004385,43,Female,Hyderabad,36038,Y,Y,Y,PhD,Single,1,82,47
Vivaan Khan,919800002929,48,Male,Ahmedabad,20180,Y,N,Y,Graduation,Single,0,27,137
Amit Reddy,919800010686,59,Male,Delhi,34230,Y,N,Y,PhD,Together,2,72,21
Neha Gupta,919800002546,47,Male,Mumbai,31878,Y,N,N,2n Cycle,Single,1,7,70
Riya Mehta,919800003283,52,Female,Kochi,70932,Y,Y,N,2n Cycle,Married,1,57,909
Ananya Reddy,919800003138,68,Female,Surat,91249,Y,Y,N,Graduation,Single,0,84,1676
Saanvi Nair,919800004994,81,Female,Indore,77598,Y,Y,N,Master,Single,0,53,1735
Ishaan Patel,919800007966,65,Female,Kochi,80982,Y,Y,Y,Graduation,Single,2,48,1191
Aarav Mehta,919800003112,47,Female,Mumbai,22701,Y,N,Y,Master,Married,1,2,24
Arjun Singh,919800010872,55,Female,Jaipur,55212,Y,Y,Y,PhD,Married,1,65,1182
Meera Reddy,919800002181,54,Female,Delhi,70617,Y,Y,N,Graduation,Married,0,45,1280
Saanvi Sharma,919800001867,67,Male,Chennai,64849,Y,Y,Y,Graduation,Single,0,42,1336
Vivaan Rao,919800001518,59,Female,Chennai,62694,Y,Y,Y,Master,Married,2,29,749
Pooja Joshi,919800005734,50,Male,Delhi,61917,Y,N,Y,PhD,Married,2,83,91
Aditya Joshi,919800002878,77,Male,Chennai,67472,Y,Y,N,PhD,Married,1,93,414
Aarav Rao,919800001458,42,Female,Indore,21059,Y,Y,Y,Master,Married,1,40,44
Ananya Das,919800007007,56,Female,Kochi,29543,Y,Y,Y,Master,Married,2,47,63
Rahul Joshi,919800006200,73,Female,Delhi,75903,Y,Y,N,Graduation,Married,1,50,901
Diya Khan,919800001403,49,Female,Chennai,34984,Y,N,Y,2n Cycle,Together,2,40,38
Sneha Singh,919800004827,68,Female,Delhi,54998,Y,Y,N,PhD,Single,1,3,455
Priya Reddy,919800006250,75,Female,Hyderabad,54356,Y,Y,Y,PhD,Widow,1,62,775
Rohan Singh,919800009291,65,Female,Kolkata,34242,Y,N,Y,Master,Married,1,25,15
Rahul Rao,919800002478,51,Female,Surat,25410,Y,N,N,Graduation,Married,1,48,38
Diya Das,919800001139,40,Male,Kochi,73356,Y,Y,N,PhD,Married,0,56,1512
Karan Nair,919800005138,74,Male,Bangalore,28320,Y,N,Y,Graduation,Together,1,68,43
Karan Gupta,919800005393,47,Female,Pune,23763,Y,N,Y,Graduation,Single,1,64,42
Saanvi Das,919800010413,40,Male,Kolkata,72570,Y,Y,N,Graduation,Married,0,67,1089
Saanvi Nair,919800005015,48,Male,Delhi,34529,Y,N,Y,Master,Married,1,94,162
Pooja Sharma,919800010868,73,Female,Delhi,70792,Y,Y,N,Graduation,Widow,0,82,1272
Vivaan Das,919800010676,42,Female,Kochi,63211,Y,Y,N,Graduation,Married,0,3,1173
Aisha Das,919800002495,50,Female,Indore,83891,Y,Y,N,Master,Married,1,24,816
Aditya Verma,919800007842,56,Male,Kolkata,36065,Y,Y,Y,Graduation,Single,2,54,74
Aisha Khan,919800009955,70,Male,Nagpur,39898,Y,Y,Y,Graduation,Together,1,20,134
Arjun Iyer,919800006663,84,Male,Nagpur,51141,Y,Y,Y,PhD,Single,0,96,157
Sneha Verma,919800002162,48,Male,Mumbai,56939,Y,Y,N,Graduation,Married,1,19,561
Saanvi Khan,919800003434,73,Male,Kochi,80872,Y,Y,N,Graduation,Single,0,60,1336
Aditya Verma,919800007919,48,Male,Lucknow,72335,Y,Y,Y,PhD,Together,0,2,2092
Rahul Verma,919800005626,60,Male,Chennai,61798,Y,Y,N,PhD,Single,0,13,463
Priya Singh,919800006428,74,Female,Lucknow,76842,Y,N,N,PhD,Widow,0,37,1130
Kabir Iyer,919800008514,48,Male,Lucknow,29478,Y,N,Y,Graduation,Together,1,59,20
Diya Khan,919800010448,68,Female,Chennai,46998,Y,Y,Y,Graduation,Single,1,55,377
Meera Sharma,919800002109,34,Male,Delhi,96843,Y,Y,N,Graduation,Single,0,60,1544
Priya Verma,919800007530,74,Male,Lucknow,56551,Y,N,N,PhD,Widow,2,48,138
Riya Mehta,919800008925,59,Female,Chennai,70053,Y,Y,Y,Master,Married,1,38,1012
Ananya Das,919800003009,62,Female,Mumbai,71670,Y,Y,Y,PhD,Widow,0,8,1766
Aisha Singh,919800006355,46,Female,Chennai,44359,Y,N,N,Graduation,Married,2,19,45
Pooja Nair,919800003517,72,Male,Delhi,40887,Y,Y,Y,Graduation,Single,2,32,161
Rahul Singh,919800001158,58,Female,Hyderabad,48877,Y,Y,Y,Graduation,Divorced,1,27,144
Neha Verma,919800006203,77,Female,Jaipur,74485,Y,Y,N,Graduation,Together,0,58,1734
Rahul Nair,919800007165,52,Female,Pune,64474,Y,Y,Y,Graduation,Together,1,59,823
Kabir Gupta,919800003595,61,Female,Lucknow,77226,Y,Y,N,Graduation,Together,1,29,1138
Meera Reddy,919800008537,75,Female,Ahmedabad,72643,Y,Y,N,Graduation,Widow,0,60,1429
Riya Das,919800004331,46,Male,Bangalore,85738,Y,Y,N,Master,Together,0,41,1371
Pooja Mehta,919800006281,58,Male,Nagpur,55686,Y,Y,N,Graduation,Divorced,1,27,982
Pooja Sharma,919800004338,41,Male,Chennai,39062,Y,N,N,Graduation,Single,1,28,44
Ananya Iyer,919800002452,53,Female,Indore,34600,Y,Y,Y,Graduation,Together,2,8,318
Meera Reddy,919800009507,49,Female,Ahmedabad,40794,Y,Y,Y,Graduation,Married,1,18,434
Ananya Joshi,919800008360,53,Male,Chennai,54690,Y,Y,N,2n Cycle,Married,2,76,198
Diya Patel,919800010311,55,Female,Kochi,4428,Y,Y,N,Graduation,Married,1,0,359
Rahul Mehta,919800005117,61,Female,Mumbai,32632,Y,Y,Y,2n Cycle,Married,0,32,576
Ishaan Gupta,919800004867,56,Female,Kochi,38236,Y,Y,Y,PhD,Single,2,2,88
Priya Reddy,919800009289,45,Female,Kochi,36781,Y,N,Y,Graduation,Married,1,16,63
Pooja Joshi,919800010913,40,Female,Kolkata,31385,Y,N,Y,Master,Single,1,56,27
Amit Gupta,919800003032,40,Female,Hyderabad,24570,Y,Y,Y,Graduation,Married,1,97,193
Arjun Patel,919800008524,50,Female,Jaipur,25509,Y,Y,Y,PhD,Divorced,1,15,101
Karan Sharma,919800003334,73,Male,Hyderabad,94642,Y,Y,N,Graduation,Married,0,35,2211
Aditya Joshi,919800004470,62,Male,Surat,58646,Y,N,N,Master,Married,1,3,140
Neha Rao,919800001406,49,Female,Nagpur,53201,Y,Y,Y,Graduation,Single,2,49,415
Karan Singh,919800008619,67,Female,Chennai,21994,Y,N,Y,Graduation,Together,1,4,22
Meera Iyer,919800010821,46,Male,Surat,57113,Y,Y,Y,Graduation,Married,2,45,263
Pooja Mehta,919800004552,33,Male,Bangalore,51373,Y,Y,N,Graduation,Married,0,37,393
Aditya Patel,919800000898,38,Male,Ahmedabad,23477,Y,Y,Y,Graduation,Married,1,39,147
Rohan Verma,919800009797,68,Male,Bangalore,58116,Y,Y,N,Graduation,Married,1,38,443
Pooja Reddy,919800010949,61,Female,Surat,72968,Y,Y,N,PhD,Divorced,0,8,1958
Aisha Nair,919800008212,53,Male,Chennai,39791,Y,Y,Y,Master,Married,1,89,174
Ishaan Gupta,919800006248,77,Male,Kolkata,91712,Y,Y,N,Master,Single,0,47,2217
Kabir Gupta,919800010164,66,Female,Mumbai,94472,Y,Y,Y,Graduation,Single,1,75,1691
